327.363640	201.720261
327.454549	342.183807
327.545458	513.794739
327.636367	301.573853
327.727277	323.651947
327.818186	310.820801
327.909095	146.056030
328.000004	31.436672
328.090913	85.271164
328.181822	108.155869
328.272731	212.241409
328.363640	226.052673
328.454549	369.518127
328.545458	443.375763
328.636367	565.064575
328.727277	477.473694
328.818186	113.723221
328.909095	3.996606
329.000004	5.761076
329.090913	117.119148
329.181822	197.348465
329.272731	265.772522
329.363640	280.205994
329.454549	512.235107
329.545458	619.561035
329.636367	566.892029
329.727277	691.726013
329.818186	399.482880
329.909095	233.391815
330.000004	176.599030
330.090913	126.519730
330.181822	346.919525
330.272731	380.326202
330.363640	374.122925
330.454549	415.543304
330.545458	456.284180
330.636368	358.417145
330.727277	140.230560
330.818186	195.187607
330.909095	248.879227
331.000004	247.745148
331.090913	144.797272
331.181822	23.537151
331.363640	28.276648
331.454549	294.654297
331.545458	416.815643
331.636368	407.286896
331.727277	338.084412
331.818186	277.413879
331.909095	208.926926
332.000004	179.235474
332.090913	43.319828
332.181822	70.833107
332.272731	207.222946
332.363640	389.506317
332.454549	389.535065
332.545458	328.725281
332.636368	295.077057
332.727277	397.030243
332.818186	232.399414
332.909095	84.469078
333.000004	253.018524
333.090913	399.391296
333.181822	447.746613
333.272731	498.513275
333.363640	411.430511
333.454549	388.961609
333.545459	309.354401
333.636368	251.812378
333.727277	418.459320
333.818186	453.934875
333.909095	282.101166
334.000004	181.474304
334.090913	237.086472
334.181822	299.460449
334.272731	269.042480
334.363640	317.947601
334.454549	328.224121
334.545459	339.339783
334.636368	415.325104
334.727277	299.424042
334.818186	224.360672
334.909095	206.496613
335.000004	179.320450
335.090913	187.065857
335.181822	346.177704
335.272731	528.434509
335.363640	485.640381
335.454549	294.784546
335.545459	365.480103
335.636368	447.182220
335.727277	330.505127
335.818186	211.235306
335.909095	73.938438
336.000004	150.767166
336.090913	265.210388
336.181822	187.953873
336.272731	180.285980
336.363640	426.075317
336.454550	594.529785
336.545459	826.970642
336.636368	796.850037
336.727277	641.354370
336.818186	394.232574
336.909095	244.850647
337.000004	329.151703
337.090913	302.533264
337.181822	382.148071
337.272731	602.756042
337.363640	988.407898
337.454550	1054.488403
337.545459	1464.102539
337.636368	1308.924561
337.727277	1124.850952
337.818186	1084.849609
337.909095	435.261047
338.000004	270.905487
338.090913	432.839081
338.181822	445.398712
338.272731	463.762329
338.363640	541.056396
338.454550	539.339966
338.545459	645.472046
338.636368	555.713013
338.727277	427.039886
338.818186	278.924896
338.909095	215.373230
339.000004	341.364410
339.090913	348.260376
339.181822	346.685425
339.272731	209.647522
339.363641	258.956268
339.454550	293.895813
339.545459	657.356750
339.636368	809.775085
339.727277	721.955200
339.818186	347.275940
339.909095	135.946503
340.000004	207.455811
340.090913	198.179688
340.181822	191.883530
340.272731	377.660278
340.363641	453.287323
340.454550	486.961029
340.545459	509.602844
340.636368	429.359497
340.727277	517.777588
340.818186	470.595032
340.909095	336.045715
341.000004	259.216034
341.090913	266.158691
341.181822	331.517212
341.272731	523.127380
341.363641	652.476868
341.454550	856.531555
341.545459	1010.694458
341.636368	1022.887146
341.727277	862.520752
341.818186	840.545349
341.909095	693.716125
342.000004	564.940247
342.090913	399.903687
342.181822	385.319092
342.272732	293.290161
342.363641	381.205841
342.454550	687.828918
342.545459	874.571045
342.636368	711.586548
342.727277	395.427460
342.818186	441.665558
342.909095	332.266693
343.000004	379.782288
343.090913	412.839996
343.181822	859.774109
343.272732	909.050659
343.363641	1329.165161
343.454550	1637.407471
343.545459	1962.189575
343.636368	1942.075806
343.727277	1717.512329
343.818186	1146.150879
343.909095	526.659729
344.000004	214.458145
344.090913	209.083862
344.181822	251.929260
344.272732	254.628403
344.363641	257.091797
344.454550	506.051758
344.545459	1060.833984
344.636368	913.672546
344.727277	459.689270
344.818186	414.982117
344.909095	260.532745
345.000004	137.701523
345.090913	39.579044
345.181823	241.448990
345.272732	469.246826
345.363641	544.406494
345.454550	624.967773
345.545459	432.057190
345.636368	536.371704
345.727277	627.838867
345.818186	381.282715
345.909095	500.689636
346.000004	637.498657
346.090913	732.378967
346.181823	798.461487
346.272732	699.959656
346.363641	385.268616
346.454550	309.660736
346.545459	399.841125
346.636368	411.669403
346.727277	390.005859
346.818186	160.498291
346.909095	20.332928
347.000004	40.669468
347.090913	156.681015
347.181823	69.107025
347.272732	146.330704
347.363641	576.710815
347.454550	452.550415
347.545459	410.878754
347.636368	352.032837
347.727277	487.208038
347.818186	217.553635
347.909095	29.361425
348.000004	62.245239
348.090914	170.849228
348.181823	187.027740
348.272732	192.031723
348.363641	272.626923
348.454550	363.084625
348.545459	515.965210
348.636368	560.277527
348.727277	394.340240
348.818186	203.782867
348.909095	48.868465
349.000004	149.577026
349.090914	406.362183
349.181823	194.557831
349.272732	225.080109
349.363641	455.950928
349.454550	546.090576
349.545459	442.346680
349.636368	301.422394
349.727277	264.782959
349.818186	314.325775
349.909095	136.996262
350.000004	66.838081
350.090914	172.640594
350.181823	121.893166
350.272732	186.365387
350.363641	275.039032
350.454550	424.976166
350.545459	503.037262
350.636368	341.488922
350.727277	98.290306
350.818186	195.178757
350.909095	259.183411
351.000005	285.444153
351.090914	452.325684
351.181823	506.716156
351.272732	304.655273
351.363641	361.402802
351.454550	478.449158
351.545459	622.731873
351.636368	747.521484
351.727277	786.533020
351.818186	639.660278
351.909095	592.526306
352.000005	665.207092
352.090914	753.669495
352.181823	568.137756
352.272732	285.375946
352.363641	454.838318
352.454550	735.900024
352.545459	967.672058
352.636368	1097.533813
352.727277	638.617859
352.818186	302.102814
352.909095	168.543427
353.000005	156.085480
353.090914	165.994034
353.181823	51.939983
353.272732	159.085938
353.363641	325.434509
353.454550	607.190369
353.545459	783.450684
353.636368	779.382385
353.727277	682.405640
353.818186	482.589630
353.909095	493.525696
354.000005	658.128662
354.090914	728.049561
354.181823	1003.065918
354.272732	1450.345825
354.363641	1875.572266
354.454550	1664.112427
354.545459	1745.385254
354.636368	2049.051270
354.727277	1565.046265
354.818186	1380.586670
354.909096	1385.627441
355.000005	976.007263
355.090914	667.514465
355.181823	654.472351
355.272732	773.655334
355.363641	789.566833
355.454550	916.257568
355.545459	1044.225952
355.636368	1102.865112
355.727277	1177.957031
355.818186	926.804871
355.909096	624.127686
356.000005	258.721558
356.090914	225.952759
356.181823	211.207153
356.272732	343.955414
356.363641	445.052124
356.454550	468.499939
356.545459	366.719452
356.636368	240.449493
356.727277	256.887482
356.818186	202.141113
356.909096	240.634003
357.000005	187.241867
357.090914	251.311005
357.181823	303.351654
357.272732	462.782074
357.363641	429.013275
357.454550	221.929504
357.545459	355.992371
357.636368	558.835022
357.727277	298.298584
357.818187	59.389790
357.909096	108.966339
358.000005	274.490479
358.090914	333.275879
358.181823	208.913651
358.272732	266.892456
358.363641	250.896378
358.454550	179.638535
358.545459	268.158417
358.636368	351.506256
358.727277	397.634613
358.818187	292.327240
358.909096	316.664459
359.000005	251.877594
359.090914	354.951202
359.181823	233.921967
359.272732	249.730286
359.363641	189.949753
359.454550	407.264923
359.545459	543.564941
359.636368	584.531616
359.727277	438.565735
359.818187	459.744080
359.909096	577.841980
360.000005	632.689209
360.090914	784.176453
360.181823	578.516602
360.272732	615.474731
360.363641	611.851929
360.454550	588.221741
360.545459	671.039795
360.636368	699.927795
360.727278	623.980286
360.818187	592.601135
360.909096	205.550598
361.000005	111.246002
361.090914	174.958221
361.181823	191.148911
361.272732	359.934540
361.363641	531.083801
361.454550	412.802856
361.545459	574.106995
361.636368	622.417053
361.727278	405.548248
361.818187	234.612930
361.909096	257.766937
362.000005	262.208099
362.090914	434.755249
362.181823	732.217896
362.272732	705.811340
362.363641	592.185608
362.454550	651.881775
362.545459	984.354309
362.636368	698.860779
362.727278	243.126923
362.818187	268.531158
362.909096	306.445892
363.000005	110.654991
363.090914	10.113169
363.272732	125.635094
363.363641	374.582794
363.454550	569.661377
363.545459	407.758240
363.636369	410.070435
363.727278	303.022583
363.818187	488.022247
363.909096	620.072998
364.000005	627.306335
364.090914	504.105713
364.181823	293.651306
364.272732	410.210632
364.363641	698.067871
364.454550	683.707947
364.545459	648.133057
364.636369	764.532288
364.727278	905.394897
364.818187	758.876404
364.909096	503.176666
365.000005	353.394196
365.090914	478.400604
365.181823	906.882202
365.272732	855.393127
365.363641	949.360840
365.454550	1512.065918
365.545459	1918.260620
365.636369	1695.470215
365.727278	1526.417236
365.818187	988.590576
365.909096	443.124207
366.000005	220.149261
366.090914	124.289711
366.181823	65.687607
366.272732	144.064743
366.363641	398.723694
366.454550	676.783997
366.545460	518.036621
366.636369	420.969849
366.727278	488.355652
366.818187	434.411621
366.909096	387.236267
367.000005	392.100708
367.090914	220.494003
367.181823	425.045624
367.272732	665.788635
367.363641	368.671295
367.454550	296.511139
367.545460	369.068390
367.636369	283.628601
367.727278	285.625580
367.818187	263.261017
367.909096	170.933975
368.000005	61.842216
368.090914	302.735168
368.181823	346.376740
368.272732	686.129028
368.363641	908.881042
368.454550	1341.367554
368.545460	1823.586548
368.636369	2181.766602
368.727278	1887.720215
368.818187	1710.699829
368.909096	1529.578247
369.000005	1270.069946
369.090914	1246.886353
369.181823	1035.196289
369.272732	752.371582
369.363641	451.056519
369.454551	260.032471
369.545460	458.760101
369.636369	649.318970
369.727278	570.271667
369.818187	401.042969
369.909096	346.674927
370.000005	353.981750
370.090914	322.518890
370.181823	322.922821
370.272732	455.408142
370.363641	647.859253
370.454551	473.273956
370.545460	779.154114
370.636369	952.633301
370.727278	741.145081
370.818187	553.413269
370.909096	341.214752
371.000005	372.718811
371.090914	530.732849
371.181823	556.622559
371.272732	994.789978
371.363641	1301.882446
371.454551	1195.287231
371.545460	1458.198364
371.636369	1476.658813
371.727278	1063.491211
371.818187	727.734375
371.909096	575.676208
372.000005	349.011871
372.090914	208.260681
372.181823	204.161652
372.272732	273.635223
372.363642	672.344971
372.454551	822.082703
372.545460	587.776733
372.636369	327.842316
372.727278	241.044647
372.818187	257.020966
372.909096	156.672882
373.000005	133.879837
373.090914	100.812424
373.181823	29.252554
373.272732	211.962067
373.363642	339.149719
373.454551	259.610260
373.545460	252.475555
373.636369	461.469421
373.727278	421.800323
373.818187	332.969238
373.909096	223.804855
374.000005	238.487823
374.090914	320.698273
374.181823	198.542587
374.272732	231.272552
374.363642	327.324066
374.454551	449.726776
374.545460	421.258026
374.636369	411.574921
374.727278	417.805176
374.818187	397.696930
374.909096	129.913330
375.000005	10.346426
375.090914	45.045513
375.181823	373.294556
375.272732	567.382935
375.363642	542.084106
375.454551	572.438904
375.545460	515.704773
375.636369	484.672699
375.727278	479.920807
375.818187	401.009918
375.909096	409.099121
376.000005	428.462341
376.090914	295.641602
376.181823	204.565536
376.272733	359.223053
376.363642	497.508423
376.454551	296.522644
376.545460	311.108521
376.636369	535.092773
376.727278	398.090240
376.818187	243.987976
376.909096	344.959167
377.000005	407.260681
377.090914	430.722107
377.181823	514.816162
377.272733	479.285553
377.363642	450.846924
377.454551	371.230957
377.545460	465.228180
377.636369	598.233032
377.727278	623.447998
377.818187	377.063080
377.909096	251.082184
378.000005	285.770050
378.090914	579.834839
378.181823	860.428711
378.272733	875.271606
378.363642	492.111267
378.454551	205.592285
378.545460	243.159012
378.636369	870.438477
378.727278	974.449585
378.818187	703.871338
378.909096	634.437195
379.000005	669.140015
379.090914	957.926331
379.181824	1005.841614
379.272733	837.654297
379.363642	887.811768
379.454551	1028.160156
